Unnamed: 0,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
523,422218696,118674,https://hasaki.vn/san-pham/hsd-01-2025-dau-goi-kho-tsubaki-dang-gel-danh-cho-toc-dau-bet-180ml-118674.html,"[HSD 01/2025] Dầu Gội Khô Tsubaki Dạng Gel Dành Cho Tóc Dầu, Bết 180ml",199.000 ₫,124.000 ₫,9.0,180ml,
524,422215945,113965,https://hasaki.vn/san-pham/hsd-05-2024-dau-xa-ogx-argan-oil-giup-phuc-hoi-toc-hu-ton-385ml-113965.html,[HSD 05/2024] Dầu Xả OGX Argan Oil Giúp Phục Hồi Tóc Hư Tổn 385ml,236.000 ₫,59.000 ₫,6.0,385ml,
525,252300041,88159,https://hasaki.vn/san-pham/kem-nhuom-toc-bigen-5-mau-nau-sam-80g-88159.html,Kem Nhuộm Tóc Phủ Bạc Bigen #5 Màu Nâu Sẫm 80g,226.000 ₫,224.000 ₫,12.0,80g,13.0
526,252300036,79072,https://hasaki.vn/san-pham/thuoc-nhuom-toc-phu-bac-bigen-mau-8c-vang-dong-79072.html,Thuốc Nhuộm Tóc Phủ Bạc Bigen Màu 8C Vàng Đồng,178.000 ₫,159.000 ₫,24.0,8C Vàng Đồng,13.0
0,357100003,78190,https://hasaki.vn/san-pham/sua-tam-hatomugi-duong-sang-da-800ml-78190.html,"Sữa Tắm Hatomugi Dưỡng Ẩm, Làm Sáng Da 800ml",230.000 ₫,80.000 ₫,3.94,800ml,129.0
1,422210803,106207,https://hasaki.vn/san-pham/smoothie-tay-da-chet-dove-huong-luu-do-298g-106207.html,Smoothie Tẩy Da Chết Dove Hương Lựu Đỏ 298g,199.000 ₫,149.000 ₫,1.435,298g,75.0
2,422206577,99505,https://hasaki.vn/san-pham/tui-refill-tay-te-bao-chet-toan-than-cocoon-sach-da-600ml-99505.html,Túi Refill Tẩy Da Chết Toàn Thân Cocoon Sạch Da 600ml,325.000 ₫,292.000 ₫,614.0,600ml,116.0
3,422200355,90579,https://hasaki.vn/san-pham/kem-khu-mui-dove-collagen-b3-duong-sang-deu-mau-40ml-90579.html,Serum Ngăn Mùi Dove Giúp Da Sáng Mịn Đều Màu 40ml,97.000 ₫,67.000 ₫,2.565,40ml,155.0
4,242300001,9604,https://hasaki.vn/san-pham/lan-khu-mui-etiaxil-danh-cho-da-nhay-cam-15ml-9604.html,Lăn Khử Mùi EtiaXil Nhãn Xanh Cho Da Nhạy Cảm 15ml,320.000 ₫,215.000 ₫,555.0,15ml,48.0
5,422210261,105403,https://hasaki.vn/san-pham/serum-vaseline-gluta-hya-sang-da-chuyen-sau-ban-dem-330ml-105403.html,Sữa Dưỡng Thể Vaseline Sáng Da Chuyên Sâu Ban Đêm 330ml,150.000 ₫,114.000 ₫,856.0,330ml,16.0
6,422211153,106491,https://hasaki.vn/san-pham/combo-2-sua-duong-the-vaseline-sang-min-da-330ml-106491.html,Combo 2 Sữa Dưỡng Thể Vaseline Sáng Mịn Da Ngày & Đêm (330ml/chai),300.000 ₫,232.000 ₫,369.0,2 x 330ml,16.0
7,422209343,103587,https://hasaki.vn/san-pham/serum-chong-nang-co-the-vaseline-duong-sang-da-300ml-moi-103587.html,Serum Dưỡng Thể Vaseline Chống Nắng Sáng Da 300ml (Mới),203.000 ₫,136.000 ₫,605.0,300ml,7.0
8,308100015,84643,https://hasaki.vn/san-pham/ca-phe-dak-lak-tay-da-chet-toan-than-cocoon-200ml-84643.html,Tẩy Da Chết Toàn Thân Cocoon Cà Phê Đắk Lắk 200ml,125.000 ₫,98.000 ₫,791.0,200ml,116.0
9,422210801,106203,https://hasaki.vn/san-pham/smoothie-tay-da-chet-dove-huong-hoa-anh-dao-298g-106203.html,Smoothie Tẩy Da Chết Dove Hương Hoa Anh Đào 298g,199.000 ₫,149.000 ₫,487.0,298g,75.0
10,422209262,103451,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,Combo Cocoon Tẩy Da Chết Cho Mặt & Toàn Thân Từ Cà Phê Đắk Lắk (200ml+150ml),290.000 ₫,165.000 ₫,425.0,2 món,43.0
11,422207325,100799,https://hasaki.vn/san-pham/sua-tam-lifebuoy-detox-matcha-kho-qua-800g-100799.html,Sữa Tắm Lifebuoy Detox Matcha & Khổ Qua 800g,195.000 ₫,148.000 ₫,466.0,800g,2.0
12,422200357,90593,https://hasaki.vn/san-pham/serum-ngan-mui-dove-giup-mo-tham-thu-nho-lo-chan-long-40ml-90593.html,Serum Ngăn Mùi Dove Giúp Mờ Thâm Thu Nhỏ Lỗ Chân Lông 40ml,97.000 ₫,63.000 ₫,999.0,50ml,155.0
13,422208815,102641,https://hasaki.vn/san-pham/sua-duong-the-vaseline-gluta-hya-nang-tong-tuc-thi-300ml-102641.html,Sữa Dưỡng Thể Vaseline Gluta-Hya Nâng Tông Tức Thì 300ml,195.000 ₫,134.000 ₫,429.0,1 chai,10.0
14,206200005,8578,https://hasaki.vn/san-pham/sua-duong-the-nivea-lam-sang-san-chac-da-ban-dem-350ml-8578.html,Sữa Dưỡng Thể Nivea Sáng Da Ban Đêm Từ 8 Super Food 350ml,139.000 ₫,99.000 ₫,567.0,350ml,29.0
15,100200018,1690,https://hasaki.vn/san-pham/kem-tam-secret-key-snow-white-duong-sang-da-200g-1690.html,Kem Tắm Secret Key Dưỡng Sáng Da Mặt Và Cơ Thể 200g,440.000 ₫,250.000 ₫,216.0,200g,7.0
16,100070011,2649,https://hasaki.vn/san-pham/kem-duong-the-paula-s-choice-2-bha-tay-te-bao-chet-210ml-2649.html,Kem Dưỡng Thể Paula's Choice Giảm Viêm Lỗ Chân Lông 210ml,950.000 ₫,617.000 ₫,83.0, 210ml,9.0
17,422210802,106205,https://hasaki.vn/san-pham/smoothie-tay-da-chet-dove-duong-nau-huong-dua-298g-106205.html,Smoothie Tẩy Da Chết Dove Đường Nâu & Hương Dừa 298g,250.000 ₫,149.000 ₫,336.0,298g,75.0
18,417000001,88671,https://hasaki.vn/san-pham/tay-da-chet-toan-than-exclusive-cosmetic-que-hoi-cafe-380g-88671.html,Tẩy Da Chết Toàn Thân Exclusive Cosmetic Quế Hồi Cafe 380g,159.000 ₫,85.000 ₫,531.0,380g,70.0
19,422205572,97897,https://hasaki.vn/san-pham/sua-tam-va-goi-cetaphil-tinh-chat-hoa-cuc-diu-nhe-cho-be-400ml-97897.html,Sữa Tắm Gội Cetaphil Dịu Lành Cho Bé Tinh Chất Hoa Cúc 400ml,301.000 ₫,243.000 ₫,184.0,400ml,3.0
20,213300029,29157,https://hasaki.vn/san-pham/serum-chong-nang-duong-the-biore-khang-bui-sang-min-mat-lanh-spf-50-pa-150ml-29157.html,Serum Chống Nắng Dưỡng Thể Bioré Sáng Mịn Mát Lạnh 150ml,216.000 ₫,151.000 ₫,293.0,150ml,38.0
21,252500004,14620,https://hasaki.vn/san-pham/kem-bo-tay-long-cleo-cho-da-nhay-cam-50g-14620.html,Kem Tẩy Lông Cléo Dành Cho Da Nhạy Cảm 50g,76.000 ₫,60.000 ₫,724.0,50g,44.0
22,422215255,112737,https://hasaki.vn/san-pham/sua-tam-johnson-s-adult-2-trong-1-cap-am-cho-nguoi-lon-750ml-112737.html,Sữa Tắm Johnson's Adult 2 Trong 1 Cấp Ẩm Cho Người Lớn 750ml,171.000 ₫,128.000 ₫,327.0,750ml,32.0
23,249500026,86813,https://hasaki.vn/san-pham/kem-chong-nang-duong-the-trang-min-sunplay-spf-50-pa-150g-86813.html,Lotion Chống Nắng Sunplay Dưỡng Thể Sáng Mịn 150g,219.000 ₫,168.000 ₫,244.0,150g,28.0
24,422205355,97567,https://hasaki.vn/san-pham/combo-tay-da-chet-toan-than-cocoon-tu-ca-phe-dak-lak-2x200ml-97567.html,Combo Tẩy Da Chết Toàn Thân Cocoon Cà Phê Đắk Lắk 200mlx2,250.000 ₫,195.000 ₫,197.0,2x200ml,116.0
25,357100010,89267,https://hasaki.vn/san-pham/sua-duong-the-hatomugi-duong-sang-da-400ml-89267.html,Sữa Dưỡng Thể Hatomugi Làm Sáng Da Ban Đêm 400ml,239.000 ₫,83.000 ₫,461.0,400ml,45.0
26,206500009,89161,https://hasaki.vn/san-pham/sap-khu-mui-old-spice-huong-fiji-thu-gian-nhe-nhang-73g-89161.html,Sáp Khử Mùi Old Spice Giảm Tiết Mồ Hôi Hương Fiji 73g,154.000 ₫,129.000 ₫,296.0,73g,18.0
27,422201055,91305,https://hasaki.vn/san-pham/kem-duong-the-paula-s-choice-10-aha-lam-sang-da-210ml-91305.html,Kem Dưỡng Thể Paula’s Choice 10% AHA Làm Sáng Da 210ml,950.000 ₫,495.000 ₫,77.0,210ml,14.0
28,422208316,102321,https://hasaki.vn/san-pham/sua-tam-hazeline-yen-mach-dau-tam-sang-min-duong-am-1kg-102321.html,Sữa Tắm Hazeline Sáng Mịn Dưỡng Ẩm Yến Mạch & Dâu Tằm 1kg,139.000 ₫,97.000 ₫,382.0,1kg,3.0
29,204900145,88667,https://hasaki.vn/san-pham/gel-rua-mat-la-roche-posay-ho-tro-giam-mun-cho-mat-toan-than-400ml-88667.html,Gel Rửa Mặt & Tắm La Roche-Posay Làm Sạch & Giảm Mụn 400ml,640.000 ₫,492.000 ₫,71.0,400ml,16.0
30,249500011,12090,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-spf81-bao-ve-da-vuot-troi-70g-12090.html,Sữa Chống Nắng Sunplay Bảo Vệ Vượt Trội SPF81 PA++++ 70g,185.000 ₫,148.000 ₫,232.0,70g,12.0
31,100080053,3681,https://hasaki.vn/san-pham/sap-khu-mui-old-spice-huong-pure-sport-nang-dong-85g-3681.html,Sáp Khử Mùi Old Spice Hương Pure Sport Năng Động 85g (Đỏ),130.000 ₫,108.000 ₫,303.0,85g,27.0
32,422211239,106639,https://hasaki.vn/san-pham/muoi-tam-a-bonne-sua-bo-tay-da-chet-co-voi-350g-106639.html,Muối Tắm A Bonne Sữa Bò Làm Sáng & Mềm Mịn Da 350g,55.000 ₫,18.000 ₫,1.734,350g,128.0
33,206500008,89159,https://hasaki.vn/san-pham/sap-khu-mui-old-spice-huong-timber-sang-khoai-tu-tin-73g-89159.html,Sáp Khử Mùi Old Spice Giảm Tiết Mồ Hôi Hương Timber 73g,154.000 ₫,139.000 ₫,223.0,73g,18.0
34,208200025,88621,https://hasaki.vn/san-pham/sua-duong-the-vaseline-diu-mat-sang-da-350ml-88621.html,Sữa Dưỡng Thể Vaseline Dịu Mát Sáng Da 350ml,150.000 ₫,99.000 ₫,303.0,350ml,79.0
35,422212483,108062,https://hasaki.vn/san-pham/lan-nach-angel-s-liquid-mo-tham-duong-sang-mat-lanh-60ml-108062.html,"Lăn Nách Angel's Liquid Mờ Thâm, Dưỡng Sáng Mát Lạnh 60ml",499.000 ₫,299.000 ₫,97.0,60ml,23.0
36,345800038,88525,https://hasaki.vn/san-pham/sua-tam-some-by-mi-lam-giam-mun-400g-88525.html,Sữa Tắm Some By Mi Làm Sạch Mụn Cơ Thể 400g,395.000 ₫,276.000 ₫,103.0,400g,4.0
37,357100006,78186,https://hasaki.vn/san-pham/kem-duong-tay-hatomugi-reihaku-65g-78186.html,Kem Dưỡng Tay Hatomugi Cấp Ẩm Mềm Mịn & Ngừa Nếp Nhăn 65g,100.000 ₫,42.000 ₫,641.0,65g,22.0
38,422207812,101467,https://hasaki.vn/san-pham/combo-cocoon-tui-refill-tay-da-chet-toan-than-da-mat-101467.html,Combo Cocoon Big Size Tẩy Da Chết Toàn Thân 600ml & Mặt Từ Cà Phê Đắk Lắk 150ml,490.000 ₫,325.000 ₫,82.0,2 món,122.0
39,201600049,37752,https://hasaki.vn/san-pham/lan-khu-mui-vichy-kho-thoang-vung-da-duoi-canh-tay-48h-50ml-37752.html,"Lăn Khử Mùi Vichy Ngăn Mồ Hôi, Giữ Khô Thoáng Suốt 48H 50ml",320.000 ₫,262.000 ₫,98.0,,2.0
40,213300025,29169,https://hasaki.vn/san-pham/serum-chong-nang-duong-the-biore-khang-bui-lam-sang-da-spf-50-pa-150ml-29169.html,Serum Chống Nắng Dưỡng Thể Bioré Sáng Da Mịn Màng 150ml,216.000 ₫,162.000 ₫,152.0,150ml,38.0
41,422215256,112739,https://hasaki.vn/san-pham/sua-tam-johnson-s-adult-tu-hanh-nhan-cho-nguoi-lon-750ml-112739.html,Sữa Tắm Johnson's Adult Từ Hạnh Nhân Cho Người Lớn 750ml,171.000 ₫,133.000 ₫,184.0,750ml,18.0
42,256700002,16901,https://hasaki.vn/san-pham/gel-nha-dam-milaganics-duong-am-lam-mem-da-300ml-16901.html,Gel Nha Đam Milaganics Dưỡng Ẩm & Làm Mềm Da 300ml,184.000 ₫,73.000 ₫,334.0,300ml,25.0
43,249500025,86811,https://hasaki.vn/san-pham/kem-chong-nang-duong-the-mat-lanh-sunplay-spf-50-pa-150g-86811.html,Lotion Chống Nắng Sunplay Dưỡng Thể Mát Lạnh 150g,219.000 ₫,163.000 ₫,150.0,150g,28.0
44,422204624,96215,https://hasaki.vn/san-pham/sua-tam-st-ives-yen-mach-bo-hat-mo-duong-am-da-650ml-96215.html,Sữa Tắm St.Ives Dưỡng Ẩm Da Yến Mạch & Bơ Hạt Mỡ 650ml,180.000 ₫,159.000 ₫,152.0,650ml,14.0
45,422205601,97943,https://hasaki.vn/san-pham/sua-tam-goi-cetaphil-diu-nhe-cho-be-400ml-97943.html,Sữa Tắm Gội Cetaphil Dịu Lành Cho Bé 400ml,245.000 ₫,209.000 ₫,113.0,400ml,1.0
46,208200001,8719,https://hasaki.vn/san-pham/sua-duong-the-vaseline-nang-tong-tuc-thi-350ml-8719.html,Sữa Dưỡng Thể Vaseline Dưỡng Sáng Da Rạng Rỡ 350ml,150.000 ₫,109.000 ₫,215.0,350ml,79.0
47,422201788,91973,https://hasaki.vn/san-pham/sua-tam-on-the-body-huong-nuoc-hoa-classic-pink-1000g-91973.html,Sữa Tắm On: The Body Dưỡng Ẩm Hương Tinh Tế 1000g,255.000 ₫,230.000 ₫,102.0,1000g,26.0
48,422209541,103845,https://hasaki.vn/san-pham/sua-tam-goi-nerman-huong-nuoc-hoa-cao-cap-350ml-103845.html,Sữa Tắm Gội Nerman Hương Nước Hoa Cao Cấp 350ml,209.000 ₫,199.000 ₫,118.0,350ml,1.0
49,422208064,101943,https://hasaki.vn/san-pham/bo-doi-nivea-sua-duong-the-sang-da-ngay-dem-350mlx2-101943.html,Combo 2 Sữa Dưỡng Thể Nivea Phục Hồi & Dưỡng Sáng Da Ngày & Đêm (350ml/chai),266.000 ₫,220.000 ₫,105.0,2x350ml,29.0
50,219200003,76188,https://hasaki.vn/san-pham/tinh-dau-duong-da-bio-oil-200ml-76188.html,"Dầu Chăm Sóc Da Bio-Oil Làm Giảm Rạn Da, Mờ Sẹo 200ml",440.000 ₫,406.000 ₫,56.0,200ml,71.0
51,422204835,96559,https://hasaki.vn/san-pham/sua-duong-the-vaseline-sang-da-10-loi-ich-350ml-96559.html,Sữa Dưỡng Thể Vaseline Ngăn Ngừa Lão Hoá 350ml,150.000 ₫,110.000 ₫,196.0,350ml,79.0
52,422207027,100213,https://hasaki.vn/san-pham/kem-giam-tham-nach-khu-mui-cleo-duong-sang-6-trong-1-35g-100213.html,Kem Giảm Thâm Nách & Khử Mùi Cléo Dưỡng Sáng 6 Trong 1 35g,186.000 ₫,154.000 ₫,135.0,35g,30.0
53,100180089,868,https://hasaki.vn/san-pham/kem-duong-avene-giam-kho-ngua-cho-da-viem-the-tang-200ml-868.html,Kem Dưỡng Avène Giảm Khô Ngứa Cho Da Viêm Thể Tạng 200ml,739.000 ₫,554.000 ₫,38.0,,3.0
54,422208317,102323,https://hasaki.vn/san-pham/sua-tam-hazeline-matcha-luu-do-sang-min-rang-ngoi-1kg-102323.html,Sữa Tắm Hazeline Sáng Mịn Rạng Ngời Matcha & Lựu Đỏ 1kg,139.000 ₫,97.000 ₫,212.0,1kg,3.0
55,219200001,76192,https://hasaki.vn/san-pham/tinh-dau-duong-da-bio-oil-60ml-76192.html,"Dầu Chăm Sóc Da Bio-Oil Làm Giảm Rạn Da, Mờ Sẹo 60ml",190.000 ₫,165.000 ₫,123.0,60ml,71.0
56,201600039,29250,https://hasaki.vn/san-pham/lan-khu-mui-vichy-giup-kho-thoang-vung-da-duoi-canh-tay-72h-50ml-29250.html,"Lăn Khử Mùi Vichy Ngăn Mồ Hôi, Giữ Khô Thoáng Suốt 72h 50ml",320.000 ₫,256.000 ₫,79.0,50ml,5.0
57,422208344,102359,https://hasaki.vn/san-pham/kem-chong-nang-hatomugi-duong-am-lam-sang-da-250ml-102359.html,Sữa Dưỡng Thể Hatomugi Chống Nắng Dưỡng Ẩm SPF50+ PA++++ 250ml,329.000 ₫,130.000 ₫,154.0,250ml,29.0
58,242300002,9598,https://hasaki.vn/san-pham/lan-khu-mui-etiaxil-danh-cho-da-thuong-15ml-9598.html,Lăn Khử Mùi EtiaXil Nhãn Đỏ Dành Cho Da Khoẻ 15ml,320.000 ₫,215.000 ₫,92.0,15ml,48.0
59,422207040,100235,https://hasaki.vn/san-pham/sua-tam-nuoc-hoa-tesori-d-oriente-huong-hoa-sen-500ml-100235.html,Sữa Tắm Nước Hoa Tesori d'Oriente Hương Hoa Sen 500ml,275.000 ₫,229.000 ₫,85.0,500ml,9.0
60,422209184,103349,https://hasaki.vn/san-pham/sua-tam-duong-the-dove-duong-am-chuyen-sau-900g-103349.html,Sữa Tắm Dưỡng Thể Dove Dưỡng Ẩm Chuyên Sâu 900g,226.000 ₫,165.000 ₫,117.0,900g,11.0
61,422200041,90087,https://hasaki.vn/san-pham/sua-tam-neutrogena-duong-am-tuoi-moi-dang-gel-473ml-90087.html,Sữa Tắm Neutrogena Dưỡng Ẩm & Tươi Mới Dạng Gel 473ml,295.000 ₫,218.000 ₫,88.0,473ml,1.0
62,204100038,70918,https://hasaki.vn/san-pham/sua-tam-eucerin-cho-da-nhay-cam-1000ml-70918.html,Sữa Tắm Eucerin Dịu Nhẹ Cho Da Nhạy Cảm 1000ml,499.000 ₫,423.000 ₫,45.0,1000ml,3.0
63,422209185,103351,https://hasaki.vn/san-pham/sua-tam-duong-the-dove-da-am-min-luu-huong-ngot-ngao-900g-103351.html,Sữa Tắm Dưỡng Thể Dove Da Ẩm Mịn Lưu Hương Ngọt Ngào 900g,226.000 ₫,169.000 ₫,111.0,900g,11.0
64,422201790,91969,https://hasaki.vn/san-pham/sua-tam-on-the-body-huong-nuoc-hoa-white-pearl-1000g-91969.html,Sữa Tắm On: The Body Dưỡng Ẩm Hương Thư Giãn 1000g,255.000 ₫,230.000 ₫,79.0,1000g,26.0
65,422208866,102715,https://hasaki.vn/san-pham/xit-chong-nang-the-thao-banana-boat-sport-spf-100-170g-102715.html,Xịt Chống Nắng Banana Boat Thể Thao SPF 100 PA+++ 170g,280.000 ₫,233.000 ₫,78.0,170g,7.0
66,241600002,9535,https://hasaki.vn/san-pham/xa-phong-lam-giam-mun-va-tham-mong-pelican-80g-9535.html,Xà Phòng Pelican Làm Giảm Mụn Và Thâm Mông 80g,169.000 ₫,75.000 ₫,236.0,80g,32.0
67,242300003,10106,https://hasaki.vn/san-pham/lan-khu-mui-etiaxil-danh-cho-da-sieu-nhay-cam-15ml-10106.html,Lăn Khử Mùi EtiaXil Nhãn Nâu Cho Da Siêu Nhạy Cảm 15ml,320.000 ₫,215.000 ₫,83.0,15ml,48.0
68,422205661,98101,https://hasaki.vn/san-pham/sap-khu-mui-old-spice-huong-wolfthorn-loi-cuon-doc-dao-73g-98101.html,Sáp Khử Mùi Old Spice Giảm Tiết Mồ Hôi Hương Wolfthorn 73g,154.000 ₫,129.000 ₫,135.0,73g,18.0
69,422202323,92627,https://hasaki.vn/san-pham/xit-giam-mun-lung-angel-s-liquid-duong-sang-co-the-150ml-92627.html,Xịt Giảm Mụn Lưng Angel's Liquid Dưỡng Sáng Cơ Thể 150ml,668.000 ₫,399.000 ₫,42.0,150ml,29.0
70,422207789,101449,https://hasaki.vn/san-pham/dau-dua-milaganics-ep-lanh-tinh-khiet-250ml-101449.html,Dầu Dừa Milaganics Ép Lạnh Tinh Khiết 250ml,210.000 ₫,90.000 ₫,184.0,250ml,8.0
71,422210260,105405,https://hasaki.vn/san-pham/serum-vaseline-gluta-hya-bao-ve-sang-min-ban-ngay-330ml-105405.html,Sữa Dưỡng Thể Vaseline Bảo Vệ Sáng Mịn Ban Ngày 330ml,150.000 ₫,113.000 ₫,146.0,330ml,16.0
72,200900014,8424,https://hasaki.vn/san-pham/sua-duong-am-cetaphil-diu-lanh-cho-be-400ml-8424.html,Sữa Dưỡng Ẩm Cetaphil Dịu Lành Cho Bé 400ml,320.000 ₫,267.000 ₫,61.0,400ml,2.0
73,241600001,8941,https://hasaki.vn/san-pham/xa-phong-pelican-lam-giam-mun-lung-135g-8941.html,Xà Phòng Pelican Làm Giảm Mụn Lưng 135g,149.000 ₫,79.000 ₫,204.0,135g,24.0
74,422204424,95889,https://hasaki.vn/san-pham/sua-duong-the-vaseline-chong-nang-va-sang-da-spf-24-350ml-95889.html,Sữa Dưỡng Thể Vaseline Chống Nắng Và Sáng Da 350ml,150.000 ₫,103.000 ₫,156.0,350ml,79.0
75,242300008,75990,https://hasaki.vn/san-pham/xit-khu-mui-etiaxil-dang-phun-suong-48h-mau-xanh-150ml-75990.html,Xịt Khử Mùi EtiaXil Dạng Phun Sương 48H Màu Xanh 150ml,249.000 ₫,209.000 ₫,77.0,150ml,1.0
76,422211152,106489,https://hasaki.vn/san-pham/combo-2-sua-duong-the-vaseline-sang-da-chuyen-sau-ban-dem-330ml-106489.html,Combo 2 Sữa Dưỡng Thể Vaseline Sáng Da Chuyên Sâu Ban Đêm 330ml,300.000 ₫,235.000 ₫,69.0,2 x 330ml,16.0
77,422205662,98103,https://hasaki.vn/san-pham/sap-khu-mui-old-spice-huong-bearglove-manh-me-ban-linh-73g-98103.html,Sáp Khử Mùi Old Spice Giảm Tiết Mồ Hôi Hương Bearglove 73g,154.000 ₫,128.000 ₫,124.0,73g,18.0
78,100080050,3236,https://hasaki.vn/san-pham/xit-ngan-mui-nu-nivea-sang-da-mo-vet-tham-150ml-3236.html,"Xịt Khử Mùi Nivea Cho Nữ Sáng Da, Mờ Vết Thâm 150ml",108.000 ₫,95.000 ₫,166.0,150ml,2.0
79,206500006,89155,https://hasaki.vn/san-pham/lan-khu-mui-cho-nam-old-spice-fresh-85g-89155.html,Sáp Khử Mùi Old Spice Hương Fresh Tươi Mát 85g,130.000 ₫,118.000 ₫,133.0,85g,27.0
80,219200002,76190,https://hasaki.vn/san-pham/tinh-dau-duong-da-bio-oil-125ml-76190.html,"Dầu Chăm Sóc Da Bio-Oil Làm Giảm Rạn Da, Mờ Sẹo 125ml",330.000 ₫,296.000 ₫,53.0,125ml,71.0
81,422205417,97717,https://hasaki.vn/san-pham/kem-duong-da-tay-va-mong-nuxe-khong-nhon-rit-50ml-97717.html,Kem Dưỡng Da Tay Và Móng Nuxe Không Nhờn Rít 50ml,265.000 ₫,238.000 ₫,65.0,50ml,16.0
82,256700003,16892,https://hasaki.vn/san-pham/bot-dau-do-milaganics-100g-16892.html,"Bột Đậu Đỏ Milaganics Ngừa Mụn, Dưỡng Sáng Da 100g (Túi)",42.000 ₫,20.000 ₫,768.0,100g,7.0
83,422211888,107273,https://hasaki.vn/san-pham/muoi-tam-a-bonne-sua-spa-vitamin-c-tu-du-du-chanh-350g-107273.html,Muối Tắm A Bonne Vitamin C Chiết Xuất Đu Đủ & Chanh 350g,55.000 ₫,20.000 ₫,764.0,350g,128.0
84,422208223,102259,https://hasaki.vn/san-pham/kem-tay-long-vien-bikini-cleo-tu-khoai-tay-mat-ong-50g-102259.html,Kem Tẩy Lông Viền Bikini Cléo Từ Khoai Tây & Mật Ong 50g,132.000 ₫,110.000 ₫,138.0,50g,26.0
85,422209191,103363,https://hasaki.vn/san-pham/sua-tam-duong-the-dove-phuc-hoi-do-am-da-kho-500g-103363.html,Sữa Tắm Dưỡng Thể Dove Phục Hồi Độ Ẩm Da Khô 500g,142.500 ₫,117.000 ₫,129.0,500g,11.0
86,422202031,92227,https://hasaki.vn/san-pham/xit-khu-mui-dove-duong-da-sang-min-huong-phan-thom-150ml-92227.html,Xịt Khử Mùi Dove Dưỡng Da Sáng Mịn Hương Phấn Thơm 150ml,125.000 ₫,99.000 ₫,149.0,150ml,6.0
87,367400004,79342,https://hasaki.vn/san-pham/kem-duong-the-white-conc-lam-sang-da-toan-than-200g-79342.html,Kem Dưỡng Thể White Conc Làm Sáng Da Toàn Thân 200g,350.000 ₫,270.000 ₫,55.0,200g,6.0
88,422204961,96947,https://hasaki.vn/san-pham/kem-tay-long-veet-silk-fresh-danh-cho-da-nhay-cam-50g-96947.html,Kem Tẩy Lông Veet Silk & Fresh Dành Cho Da Nhạy Cảm 50g,76.000 ₫,62.000 ₫,233.0,50g,2.0
89,206200025,17414,https://hasaki.vn/san-pham/sua-duong-the-sang-da-nivea-ho-tro-phuc-hoi-va-chong-nang-350ml-17414.html,Sữa Dưỡng Thể Nivea Phục Hồi & Chống Nắng Ban Ngày 350ml,154.000 ₫,135.000 ₫,106.0,350ml,29.0
90,252500005,14599,https://hasaki.vn/san-pham/kem-bo-tay-long-cleo-dang-sua-90ml-14599.html,Lotion Tẩy Lông Cléo Dạng Sữa Cho Mọi Loại Da 90ml,106.000 ₫,84.000 ₫,168.0,90ml,17.0
91,422207324,100801,https://hasaki.vn/san-pham/sua-tam-lifebuoy-detox-dau-tram-tra-muoi-hong-800g-100801.html,Sữa Tắm Lifebuoy Detox Dầu Tràm Trà & Muối Hồng 800g,195.000 ₫,148.000 ₫,96.0,800g,2.0
92,331300023,71107,https://hasaki.vn/san-pham/sua-chong-nang-curel-spf50-pa-60ml-71107.html,Sữa Chống Nắng Curél Mặt & Toàn Thân Cho Da Khô Nhạy Cảm 60ml,508.000 ₫,355.000 ₫,39.0,60ml,38.0
93,422208980,102973,https://hasaki.vn/san-pham/sua-duong-the-cerave-cho-da-kho-den-rat-kho-236ml-102973.html,Sữa Dưỡng Thể CeraVe Cho Da Thường Đến Khô 236ml,350.000 ₫,318.000 ₫,43.0,236ml,2.0
94,422204019,95359,https://hasaki.vn/san-pham/kem-giam-ran-da-re-p-lam-san-chac-va-mo-seo-200ml-95359.html,Kem Giảm Rạn Da Re:p Làm Săn Chắc Và Mờ Sẹo 200ml,729.000 ₫,439.000 ₫,31.0,200ml,77.0
95,422206735,99923,https://hasaki.vn/san-pham/tay-te-bao-chet-toan-than-paula-s-choice-2-bha-60ml-99923.html,Kem Dưỡng Thể Paula's Choice Giảm Viêm Lỗ Chân Lông 60ml,349.000 ₫,278.000 ₫,48.0,60ml,9.0
96,422209540,103843,https://hasaki.vn/san-pham/dung-dich-ve-sinh-nam-gioi-nerman-sanda-perfume-100ml-103843.html,Dung Dịch Vệ Sinh Nam Giới Nerman - Sanda Perfume 100ml,109.000 ₫,104.000 ₫,127.0,100ml,4.0
97,358700006,88873,https://hasaki.vn/san-pham/kem-duong-caryophy-trang-sang-da-body-che-khuyet-diem-300g-88873.html,"Kem Dưỡng Caryophy Sáng Da, Nâng Tông Cơ Thể 300g",620.000 ₫,419.000 ₫,32.0,300g,10.0
98,422208128,102245,https://hasaki.vn/san-pham/may-triet-long-ca-nhan-halio-ipl-hair-removal-device-102245.html,Máy Triệt Lông Cá Nhân Halio IPL Hair Removal Device,3.200.000 ₫,2.568.000 ₫,6.0,1 cái,2.0
