,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
636,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,tran tran,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,09: 46 | 30/04/2023,5.0
637,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Huỳnh Bùi Thanh Thoa,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 02 | 30/04/2023,5.0
638,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Linh Phạm Thị Thùy,"Dễ sử dụng, làm sạch da mà ko gây khô da, rất thư giãn khi dùng",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,15: 12 | 30/04/2023,5.0
639,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn phong lan,"Sử dụng dễ dãng,rất thoải mái,thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,15: 04 | 30/04/2023,5.0
640,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Ngọc Tâm,Sử dụng dễ dàng. Rất thoải mái.,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 57 | 30/04/2023,5.0
641,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Vũ Thị Xuân Hằng,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,14: 53 | 30/04/2023,5.0
642,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoa Ly Hiep,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 35 | 30/04/2023,5.0
643,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Tuyết Ngân,Ok,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,14: 33 | 30/04/2023,5.0
644,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phan nhi,Sử dụng dễ dàng. Rất thoải mái. Thư giản tột độ.,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 09 | 30/04/2023,5.0
645,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng Thu Thảo,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,13: 57 | 30/04/2023,5.0
646,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Duong thi Xuyến,": SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,13: 50 | 30/04/2023,5.0
647,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,đậu hung,hàng tốt dễ xử dụng .giá thành tót,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,20: 40 | 30/04/2023,5.0
648,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Thảo Nguyễn,Sử dụng dễ dàng rất thoải mái thư giản tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,20: 29 | 30/04/2023,5.0
649,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn Hoàng Minh,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,20: 26 | 30/04/2023,5.0
650,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Juliet Phuong Uyen,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,18: 26 | 30/04/2023,5.0
651,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Từ Gia Hào,"Sử dụng rất dễ dàng và rất thoải mái , thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,18: 13 | 30/04/2023,5.0
652,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,trần thị thuý hạnh,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,17: 56 | 30/04/2023,5.0
653,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,tuyetmai trần,Sử dụng dễ dàng. Rất thoải mái. Thư giãn tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,17: 55 | 30/04/2023,5.0
654,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Khánh Linh,"Sử dụng dễ dàng, rất thoải mái.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,17: 21 | 30/04/2023,5.0
655,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,văn ba nguyễn,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 50 | 30/04/2023,5.0
656,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn Thị Diễm My,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,16: 22 | 30/04/2023,5.0
657,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Le bui thanh nhan,"Sử dụng dễ dàng , rất thoải mái, thư giản tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 59 | 01/05/2023,5.0
658,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Giàu Nguyễn,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 01 | 01/05/2023,5.0
659,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phạm Thị Thanh Thủy,"Dễ dàng sử dụng, rất thoải mái",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 57 | 01/05/2023,5.0
660,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyen Hoang Tuan,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 13 | 01/05/2023,5.0
661,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,NK DAn,"Dễ sử dụng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 08 | 01/05/2023,5.0
662,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trần Thị Ngọc Tâm,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,10: 05 | 01/05/2023,5.0
663,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Chu quang,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 02 | 01/05/2023,5.0
664,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trần Linh,"Sử dụng dễ dàng thư dãng tột đột,rất thoải mái",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 01 | 01/05/2023,5.0
665,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Vy Nguyen,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 01 | 01/05/2023,5.0
666,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Tạ Trung Nhật,"Sử dụng dễ dàng , rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,09: 14 | 01/05/2023,5.0
667,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Quỳnh Nga,"Sử dụng dễ giàng, rất thoải mái,thư giản tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 23 | 02/05/2023,5.0
668,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phương Thảo,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,16: 01 | 02/05/2023,5.0
669,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Vu Yen,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,15: 07 | 02/05/2023,5.0
670,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,trân,Sử dụng dễ dàng thoải mái thư giãn tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 37 | 02/05/2023,5.0
671,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phạm Thị Bích Thoa,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 00 | 02/05/2023,5.0
672,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng Đạt,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 46 | 02/05/2023,5.0
673,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trang Nguyen,": SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 36 | 02/05/2023,5.0
674,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Le thi nhu suong,"Su dung de dang , rat thoai mai, thu gian tốt do",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 35 | 02/05/2023,5.0
675,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng thị cẩm tú,mùi hương dễ chịu làm mát nhanh giá thành ỏn,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 57 | 02/05/2023,5.0
676,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Huỳnh Thị Mỹ Hằng,"S ử dụng dễ dàng ,rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,10: 56 | 02/05/2023,5.0
677,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Quỳnh Nga,"Sử dụng dễ giàng, rất thoải mái,thư giản tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 23 | 02/05/2023,5.0
678,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phương Thảo,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,16: 01 | 02/05/2023,5.0
679,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Vu Yen,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,15: 07 | 02/05/2023,5.0
680,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,trân,Sử dụng dễ dàng thoải mái thư giãn tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 37 | 02/05/2023,5.0
681,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phạm Thị Bích Thoa,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 00 | 02/05/2023,5.0
682,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng Đạt,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 46 | 02/05/2023,5.0
683,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trang Nguyen,": SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 36 | 02/05/2023,5.0
684,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Le thi nhu suong,"Su dung de dang , rat thoai mai, thu gian tốt do",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 35 | 02/05/2023,5.0
685,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng thị cẩm tú,mùi hương dễ chịu làm mát nhanh giá thành ỏn,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 57 | 02/05/2023,5.0
686,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Huỳnh Thị Mỹ Hằng,"S ử dụng dễ dàng ,rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,10: 56 | 02/05/2023,5.0
687,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Go On,"Sản phẩm sử dụng dễ dàng, tạo cảm giác rất thải mái , làm mình thư giãn , rất dễ chịu",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,17: 12 | 03/05/2023,5.0
688,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Quyên,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,16: 20 | 03/05/2023,5.0
