,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,nguyễn thị thanh huyền,,"Nước Tẩy Trang L'oreal Dành Cho Da Dầu, Da Nhạy Cảm 400ml Đã mua hàng online",12: 52 | 14/05/2018,4.0
478,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Nguyễn Thị Hồng Diễm,Dùng ổn,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,10: 40 | 06/06/2023,4.0
479,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Kim Khánh,sẽ dùng thử,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,11: 39 | 27/05/2023,4.0
480,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Yến Vy,"Bản mới này chất kem ko bị khó tán đâu, không dễ vón nữa, kiềm dầu tốt, nhưng mà ko nâng tone tốt như bản cũ :((((",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,08: 20 | 27/05/2023,5.0
481,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Đức Minh,,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,21: 14 | 23/05/2023,5.0
482,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Lê Văn Thắng,ưng nha,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,09: 48 | 22/09/2023,5.0
483,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Huỳnh Như,"Bản cũ mình đang dùng nhiều tuýp rồi, nâng tâng da, không bết dính hay đổ dầu, không kích ứng, rất ok, tuy nhiên bản mới mình chưa dám dùng thử, mọi người cho ý kiến đi ạ.",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,07: 59 | 20/09/2023,5.0
484,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Lý Nguyễn,"bản mới thấm nhanh, ko vón, ko nâng tone. Sau khi tẩy trang thì da ẩm mịn rất thik. ngoài chống nắng còn dưỡng da rất tốt. 100* ạ",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,11: 11 | 12/09/2023,5.0
485,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,c hồng,Bản mới xài chống nắng ok á mn..nhưng phải xài dầu tẩy trang nha..nước tẩy trang ko sạch á,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,20: 47 | 10/09/2023,4.0
486,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,khánh Vy,Mình thấy bản mới này dùng cũng oce mà,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,14: 11 | 09/09/2023,5.0
487,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Quốc Tài,"Thầy mng chê bản mới thậm tệ, riêng t thấy bản mới thik hơn bản cũ nhiều, chống nắng mạnh mẽ hơn (chỉ có 2 màn lọc thế hệ cũ và Avobenzone đẩy xuống dưới, Uvinul A plus được đẩy lên cao, còn thêm cả Mexoryl 400), finish không nâng tone nhưng cũng không thấy bin vàng mặt như mng complain, kiềm dầu thì vẫn ok (chỉ là mng cứ so vs bản cũ nên bảo nó không tốt), độ bám rất tốt, mng xem kênh chị Rư sẽ thấy, finish có bóng nhưng không làm t khó chịu. Nói chung là còn múc dài dài :333",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,22: 50 | 30/08/2023,5.0
488,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,KIM NGÂN,"Bản mới dùng k ok lắm. Nó ccảm giác bí da, châm chích",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,07: 24 | 30/08/2023,3.0
489,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,quỳnh kiều,"đặt hàng xong mới biết là bản mới. dùng k thích như bản cũ. kem k nâng tông, mùi khá nồng như mùi cồn ấy. mình bôi bị cảm giác châm chích ở khóe mũi. khá buồn với bản mới này.",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,13: 27 | 25/08/2023,4.0
490,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Hải Quân,"Chống nắng tốt. Bản mới ko nâng tone, nhìn da rất thiếu sức sống",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,11: 15 | 22/08/2023,5.0
491,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Nhi Hoang,"Shop có thể duy trì bán bản cũ dc ko ạ, chứ bản mới ko có xài thik bằng bản cũ",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,23: 27 | 19/08/2023,5.0
492,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,TRINH NGUYỄN THỊ THÙY,dùng oke,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,09: 59 | 13/03/2024,5.0
493,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,nguyen hong ngoc thuy,"chất kem dễ tán, chống nắng ổn, chỉ là ko nâng tông",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,18: 50 | 16/02/2024,5.0
494,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,NiNi,"Dòng kcn mới này thật sự k thích hợp với mình. Kiểu khá nhờn trên da, k có độ makeup như pb cũ. Thật sự thất vọng.",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,08: 00 | 01/01/2024,3.0
495,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Nguyễn Tường An,"Thấy mọi người chê pb mới này quá, nhưng cá nhân mình lại thấy cũng rất ok mà. Chất kem tán dễ, nhìn mịn lì trên da, có vết thương hở sẽ hơi châm chích một chút rồi hết. Với người kh thích kcn nâng tone như mình thì rất thích pb mới này",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,09: 34 | 26/12/2023,4.0
496,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Trần Thu Cần,Sài bản mới thích lắm k bị cay mắt bôi lên da mềm mịn k bị vón cục như bản cũ,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,01: 09 | 24/12/2023,5.0
497,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Hồ Thị Hiền,"Mình thấy dòng mới này dùng kiềm dầu khá tốt, không nâng tông. Riêng da mình thấy hợp dòng này, thoa vào ko bết nhẹ da cực kỳ luôn. So với dòng cũ thì okla hơn nha… đáng mua",Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,13: 43 | 18/12/2023,5.0
498,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Nguyễn thị thủy,Mình thích bản cũ hơn,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,06: 10 | 04/12/2023,5.0
499,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Nguyễn Thị Thanh Thi,sản phẩm quá tuyệt vời,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,12: 29 | 03/12/2023,5.0
500,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Mỹ Kim,sản phẩm tốt,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,15: 03 | 16/11/2023,5.0
501,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,"['114559', '12684']",12684,Mani Ho,mình còn pb cũ ko ak,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml Đã mua hàng online,10: 04 | 16/11/2023,5.0
502,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Nguyễn Nhàn,"Kiềm dầu tốt, thấm nhanh. Sẽ mua lại",Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,16: 00 | 11/09/2020,5.0
503,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Ngọc Châu,"Sài rất tốt, lên tone,mịn, nói chung là rất tuyệt vời",Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,17: 47 | 31/07/2020,5.0
504,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Hạ Nhung,"Ghi là sản phẩm có lên tone nhưng tone không lên mấy, cho dù da mình là loại da khá là tối màu. Dùng rất ổn, nhưng mặt vẫn tiết dầu, cần thấm dầu vài tiếng một lần. Apply lên mặt khá mịn, kem đặc, dễ tán, tránh dùng quá gần mắt vì khi kem đắp trên mặt vài tiếng sẽ hơi cay mắt. Bám tốt, cần dùng nước tẩy trang sạch sâu để tẩy trang sản phẩm trước khi rửa mặt vào buổi tối.",Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,02: 41 | 11/07/2020,5.0
505,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,trần uyên hảo,"Sản phẩm sử dụng rất tốt, vô cùng lành tính, thấm nhanh, ko nhờn rít, ko lên tông, kiềm dầu tốt, an toàn cho da đang kích ứng như mình luôn",Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,22: 41 | 05/07/2020,5.0
506,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Uyên Nhi,Thấm nhanh,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,01: 05 | 17/11/2021,5.0
507,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Hồ quang dũng,"Mẫu mới,lên da để lại màng trắng rất giả,ai da trắng có thể chấp nhận đc",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,10: 56 | 28/10/2021,4.0
508,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Thuỳ Dương,"Mẫu mới dùng nâng tone nhứ bệch nhìn rất giả , khả năng chống nắng cũng bình thường",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,12: 40 | 07/10/2021,4.0
509,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Ella Trinh,Sp này treatment dùng dc k v ạ,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,15: 44 | 28/09/2021,5.0
510,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Nguyễn Thị Thúy Hằng,loại này dùng cho da dầu tốt ko chứ da mk nhiều dầu lắm luôn,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml,20: 06 | 29/04/2021,4.0
511,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Miêu Miêu,"Thấm nhanh, kiềm dầu tốt, không lên tone",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,21: 21 | 05/03/2021,5.0
512,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Bích Trâm Nguyễn,,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,10: 55 | 28/02/2021,5.0
513,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Hoàng Thư,"Điều thích nhất ở sp là không cay mắt, bao bì cực ưng và kiềm dầu tốt, sau buổi trưa thấm dầu thì chỉ dầu một ít ở vùng chữ T, mặt còn ráo hơn khi chỉ sd kem dưỡng.",Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,12: 39 | 14/12/2020,5.0
514,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Quỳnh Nguyễn,"kiềm dầu tốt, finish đẹp, đổ mồ hôi cũng ko bị loang lổ, không gây kích ứng, không lên mụn. quá ưng.",Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,07: 06 | 13/11/2020,5.0
515,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Gia Huy Nguyen,,Kem Chống Nắng Skin1004 Chiết Xuất Rau Má SPF50+ PA++++ 50ml Đã mua hàng online,20: 09 | 11/10/2020,4.0
516,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Tuyền,"Với da mình thì nó chống nắng ổn, kháng bụi, không nặng mặt, thấm nhanh, không lên tông da,… trừ 1 sao là hương liệu hơi gắt không hợp với mình, nhưng vẫn sẽ mua thêm để sử dụng",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,02: 21 | 27/03/2022,4.0
517,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Huỳnh Ngọc Bảo Trân,mẫu mới chất kem đặc hơn mùi khó chịu cá nhân mình thích mẫu cũ hơn nhưng mà kh sao chống nắng vẫn rất tốt,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,06: 30 | 01/03/2022,4.0
518,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Tam Nguyen,"Kiềm dầu tốt, tuy nhiên nâng tông trắng bệch, phù hợp cho ai da trắng hơn,ai da ngâm nên cân nhắc",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,10: 55 | 12/02/2022,4.0
519,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,THU NHUNG,"kiềm dầu khá, da trắng thì làm đều màu da với mướt hơn thôi chứ ko trắng bệch, lớp finish siêu đẹp như ko thoa gì luôn, có điều cảm giác chống nắng hơi yếu với lại có mùi tràm trà hay sao á.",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,10: 21 | 07/02/2022,5.0
520,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Trần Lê Uyên Phương,"Mình thấy nó nâng tone trông rất tự nhiên, chất không quá đặc không quá lỏng, không bị vón cục hay lộ vân kem, nhưng mà nó có mùi một tí cũng không nồng lắm nhìn chung thì ổn",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,08: 15 | 02/02/2022,5.0
521,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Vương thị huyên,"Len tone trắng bệch ,sẽ không mua lại",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,11: 32 | 02/01/2022,3.0
522,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,C QUYÊN,"Mới mua hôm qua dùng xem ntn, mùi hơi khó chịu. K thích mùi này",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,13: 41 | 30/12/2021,3.0
523,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Nguyễn Thị Quỳnh,"Dạ mình đã hỗn hợp thiên dầu cảm nhận dùng khá ổn, thấm nhanh k bí mặt, điểm trừ là nâng tông trắng bệch.",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,21: 21 | 16/12/2021,4.0
524,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Minh Trang,lần đầu mua kem nâng tông nhẹ có mùi tựa mùi trà xanh sd da mình k bị lên mụn kiềm dầu tốt hasaki phục vụ tốt sẽ tiếp tục ủng hộ,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,11: 30 | 07/12/2021,5.0
525,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Bui Ngọc Lan,nâng tone giả trân nhìn thấy ghê không chống nước mồ hôi ra chảy kem kem luốc không bao giờ mua lại lần hai,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,14: 04 | 18/11/2021,4.0
526,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,c thao,Mình da nhạy cảm xài em này 1 ngày bị lên mụn. Chán ghê chưa tìm được kcn nào thích hợp,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,15: 53 | 25/08/2022,4.0
527,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Thao Vi,Đã dùng đến chai thu 2 nhìn chung sp k đc ngon dính ra khẩu trang lúc nào trên ẩm cũng ẩm ẩm ướt ướt rất khó chịu . Da mình rất nhạy cảm dùng e này k lên mụn . Tẩy trang thì tốn nước và bông tẩy trang mới sạch đc. Nói chung theo mình tầm 6/10,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,18: 41 | 22/08/2022,3.0
528,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Dung Nguyễn,"thấy mọi người bảo em này lên tone trắng bệt cũng hơi rén, mà mua về thử thấy tiệp vào da luôn chắc là do da mình cũng trắng nên k thấy nâng tone luôn á. nói chung là ok",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,07: 03 | 14/08/2022,5.0
529,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Châu nghị,"Chất kem đặc k nang tông quá dễ tán k von không bị bóng da , chắc k hợp với da nên sử dụng mấy ngày bị lên mụn, có mùi tram tra ,nhung mình hay gọi là mùi khoai lan sùn",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,08: 45 | 23/07/2022,3.0
530,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Linh Đan,Mình cần pass lại,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,02: 07 | 23/07/2022,5.0
531,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,"['86167', '107750']",86167,Nguyn Ngoc Oank,"thấy mấy bạn kêu nâng tone trắng bệt nhưng da t ngăm mà lên tone rất nhẹ luôn, thấm nhanh, một xíu là tệp vào da à, hơi cay mắt",Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml Đã mua hàng online,18: 43 | 23/06/2022,5.0
