,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
587,201100321,86837,https://hasaki.vn/san-pham/bong-phan-uot-vacosi-tam-giac-vuong-bp11-2-mieng-86837.html,Bông Phấn Ướt Vacosi Tam Giác Vuông BP11 2 Miếng,21.000 ₫,17.000 ₫,46,2miếng,1
588,422210030,104869,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-6-behind-the-sun-3-5-g-104869.html,Son Kem Lì Cathy Doll #06 Behind The Sun 3.5g,159.000 ₫,136.000 ₫,6,3.5g,1
589,343100001,72085,https://hasaki.vn/san-pham/son-li-b-o-m-805-my-light-coral-mau-san-ho-sang-3-5g-72085.html,Son Lì B.O.M 805 My Light Coral - Hồng San Hô 3.5g,310.000 ₫,247.000 ₫,4,805 My Light Coral,10
590,422209949,104987,https://hasaki.vn/san-pham/kem-che-khuyet-diem-cathy-doll-min-li-01-da-sang-hong-2-4g-104987.html,Kem Che Khuyết Điểm Cathy Doll Mịn Lì 01 Da Sáng Hồng 2.4g,109.000 ₫,88.000 ₫,9,01 Ivory,2
591,420200001,89587,https://hasaki.vn/san-pham/bong-tay-trang-olea-140-mieng-89587.html,Bông Tẩy Trang Olea 140 Miếng,39.000 ₫,32.000 ₫,24,140miếng,8
592,422215814,113745,https://hasaki.vn/san-pham/but-ke-mat-nuoc-vacosi-24h-khong-lem-mau-nau-ban-moi-06g-113745.html,Bút Kẻ Mắt Nước Vacosi 24H Không Lem Màu Nâu (Bản Mới) 0.6g,158.000 ₫,134.000 ₫,6,0.6g,2
593,422207004,100175,https://hasaki.vn/san-pham/phan-phu-silkygirl-dang-bot-giam-nhon-02-tong-tu-nhien-15g-100175.html,Phấn Phủ Silkygirl Dạng Bột Giảm Nhờn 02 Tông Tự Nhiên 10g,188.000 ₫,174.000 ₫,5,10g,3
594,422210535,105853,https://hasaki.vn/san-pham/son-duong-moi-kissme-cho-be-6-thang-tuoi-va-nhay-cam-2-5g-105853.html,Son Dưỡng Kissme Cho Bé 6 Tháng Tuổi Và Da Nhạy Cảm 2.5g,129.000 ₫,109.000 ₫,7,2.5g,
595,367800045,78580,https://hasaki.vn/san-pham/chi-ke-may-australis-mau-nau-dam-dark-brown-78580.html,Chì Kẻ Mày Australis Không Thấm Nước Màu Nâu Sậm 1.15g,188.000 ₫,148.000 ₫,5,1.15g,
596,422200620,90631,https://hasaki.vn/san-pham/ma-hong-dang-thach-silkygirl-mau-cam-sua-03-popsicle-3g-90631.html,Má Hồng Dạng Thạch Silkygirl Màu Cam Sữa 03 Popsicle 3g,168.000 ₫,155.000 ₫,5,03 Popsicle,1
597,100750025,3019,https://hasaki.vn/san-pham/bong-phan-uot-vacosi-elip-xuc-xich-bich-2-cai-3019.html,Bông Phấn Ướt Vacosi Elip Xúc Xích (Bịch 2 Cái),26.000 ₫,22.000 ₫,33, 2 cái,6
598,422210240,105333,https://hasaki.vn/san-pham/chi-ke-mat-b-o-m-sieu-manh-lau-troi-04-mau-nau-tu-nhien-0-1g-105333.html,Chì Kẻ Mắt B.O.M Siêu Mảnh Lâu Trôi 04 Màu Nâu Tự Nhiên 0.1g,259.000 ₫,207.000 ₫,4,04,1
599,422210242,105337,https://hasaki.vn/san-pham/chi-ke-mat-b-o-m-sieu-manh-lau-troi-01-mau-den-0-1g-105337.html,Chì Kẻ Mắt B.O.M Siêu Mảnh Lâu Trôi 01 Màu Đen 0.1g,259.000 ₫,207.000 ₫,4,01,1
600,422209179,103257,https://hasaki.vn/san-pham/son-li-maybelline-min-moi-sieu-nhe-1188-dong-anh-cam-1-7g-103257.html,Son Lì Maybelline Mịn Môi Siêu Nhẹ 1188 Đồng Ánh Cam 1.7g,228.000 ₫,179.000 ₫,4,1188 More Terracota,3
601,201100206,64294,https://hasaki.vn/san-pham/mascara-2-dau-vacosi-lam-dai-cong-mi-64294.html,Mascara 2 Đầu Vacosi Làm Dài & Cong Mi 10g,212.000 ₫,173.000 ₫,5,10g,1
602,422214068,110698,https://hasaki.vn/san-pham/combo-3-bong-trang-diem-mini-vacosi-ph05-01-110698.html,Combo 3 Bông Trang Điểm Mini Vacosi PH05-01,69.000 ₫,58.000 ₫,13,3 cái,1
603,422204930,96691,https://hasaki.vn/san-pham/giay-tham-dau-mayan-powder-oil-control-paper-70-to-phan-goi-96691.html,Giấy Thấm Dầu Mayan Powder Oil Control Paper (70 Tờ/Gói),32.000 ₫,25.000 ₫,29,70 tờ,25
604,422214124,110864,https://hasaki.vn/san-pham/son-thoi-3ce-min-li-newtro-wave-mau-hong-dau-4g-110864.html,Son Thỏi 3CE Mịn Lì Newtro Wave - Màu Hồng Dâu 4g,440.000 ₫,352.000 ₫,2,4g,1
605,422215901,113891,https://hasaki.vn/san-pham/bang-phan-mat-lilybyred-10-o-mau-m04-cool-membership-105g-113891.html,Bảng Phấn Mắt Lilybyred 10 Ô Màu M04 Cool Membership 10.5g,505.000 ₫,325.000 ₫,3,04,
606,422206285,98977,https://hasaki.vn/san-pham/son-thoi-li-3ce-matte-lip-color-mau-224-delicate-3-5g-98977.html,Son Thỏi 3CE Mịn Lì 224 Delicate - Tím Hồng 3.5g,358.000 ₫,349.000 ₫,2,3.5g,1
607,249400189,77699,https://hasaki.vn/san-pham/chi-ke-chan-may-silkygirl-kem-choi-mau-xam-01-grey-77699.html,Chì Kẻ Chân Mày Silkygirl Kèm Chổi Màu Xám 01 Grey,108.000 ₫,86.000 ₫,9,Grey,
608,422215905,113899,https://hasaki.vn/san-pham/mascara-lilybyred-lau-troi-giu-cong-mi-mau-05-nau-den-6g-113899.html,Mascara Lilybyred Lâu Trôi Giữ Cong Mi Màu 05 Nâu Đen 6g,225.000 ₫,149.000 ₫,5,6g,
609,422211816,107183,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-01-glad-day-do-nau-5g-107183.html,Son Kem Lì Glamrr Q 01 Glad Day - Đỏ Nâu 5g,250.000 ₫,175.000 ₫,4,01 Glad Day,
610,422213570,109742,https://hasaki.vn/san-pham/kem-nen-australis-sang-mong-min-mau-fair-30ml-moi-109742.html,Kem Nền Australis Sáng Mỏng Mịn Màu Fair 30ml (Mới),286.000 ₫,229.000 ₫,3,Fair,4
611,422215219,112651,https://hasaki.vn/san-pham/son-duong-moi-co-mau-curel-cap-am-chuyen-sau-mau-do-42g-112651.html,Son Dưỡng Môi Có Màu Curél Cấp Ẩm Chuyên Sâu - Màu Đỏ 4.2g,298.000 ₫,229.000 ₫,3,4.2g,
612,367800175,88897,https://hasaki.vn/san-pham/son-li-duong-moi-australis-mau-pumps-3-2g-88897.html,Son Thỏi Australis Dưỡng Môi #Pumps - Cam Đào 3.2g,285.000 ₫,228.000 ₫,3,Pumps,7
613,100770037,3051,https://hasaki.vn/san-pham/co-phu-vacosi-dau-tron-bo-tui-m05-3051.html,Cọ Phủ Vacosi Đầu Tròn Bỏ Túi M05,82.000 ₫,69.000 ₫,10, 1 cây,8
614,201100141,17805,https://hasaki.vn/san-pham/but-ke-may-tatoo-vacosi-05-dark-gray-3g-17805.html,Bút Kẻ Sợi Mày Tatoo Vacosi 05 Dark Gray 3g,112.000 ₫,95.000 ₫,8,05 Dark Gray,3
615,422204999,96797,https://hasaki.vn/san-pham/nhip-nho-long-may-hieu-trim-cao-cap-nhip-xeo-tay-cam-96797.html,Nhíp Nhổ Lông Mày Hiệu TRIM Cao Cấp - Nhíp Xéo Tay Cầm,43.000 ₫,41.000 ₫,17,1 cái,1
616,422208754,102563,https://hasaki.vn/san-pham/tinh-chat-duong-moi-unpa-bubi-bubi-cang-mong-duong-am-10g-102563.html,"Tinh Chất Dưỡng Môi Unpa Bubi Bubi Căng Mọng, Dưỡng Ẩm 10g",163.000 ₫,74.000 ₫,9,10g,1
617,422214814,111971,https://hasaki.vn/san-pham/hsd-07-2024-mascara-silkygirl-2-dau-lam-cong-day-dinh-hinh-mi-111971.html,"[HSD 07/2024] Mascara Silkygirl 2 Đầu Làm Cong, Dày & Định Hình Mi",248.000 ₫,99.000 ₫,7,,
618,422207873,101593,https://hasaki.vn/san-pham/phan-nuoc-aprilskin-sieu-mong-nhe-mau-21-be-sang-15g-101593.html,Phấn Nước Aprilskin Siêu Mỏng Nhẹ Màu 21 Be Sáng 15g,720.000 ₫,428.000 ₫,2,21 Light Beige,3
619,422209466,103797,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a28-mango-tulip-mau-cam-tulip-4-5g-103797.html,Son Kem Lì Black Rouge A28 Mango Tulip - Cam Tulip 4.5g,298.000 ₫,164.000 ₫,4,4.5g,
620,422214556,111475,https://hasaki.vn/san-pham/hsd-06-2024-phan-nuoc-maybelline-min-nhe-kiem-dau-128-warm-nude-14g-111475.html,[HSD 06/2024] Phấn Nước Maybelline Mịn Nhẹ Kiềm Dầu 128 Warm Nude 14g,498.000 ₫,176.000 ₫,4,14g,
621,422206200,98849,https://hasaki.vn/san-pham/mut-trang-diem-real-techniques-hop-dung-du-lich-98849.html,Mút Trang Điểm Real Techniques + Hộp Đựng Du Lịch,180.000 ₫,164.000 ₫,4,2 cái,
622,249400090,19385,https://hasaki.vn/san-pham/chi-ke-may-silkygirl-mau-nau-dam-02-dark-brown-19385.html,Chì Kẻ Mày SILKYGIRL Màu Nâu Đậm 02 Dark Brown,88.000 ₫,81.000 ₫,9,02 Dark Brown,
623,333900009,68898,https://hasaki.vn/san-pham/son-duong-lipice-phien-ban-co-be-xo-mau-hong-do-huong-tra-sua-2-4g-68898.html,"Son Dưỡng LipIce Cô Bé Xô Hương Trà Sữa, Hồng Đáng Yêu 2.4g",76.000 ₫,74.000 ₫,9,2.4g,4
624,201100319,88221,https://hasaki.vn/san-pham/bong-giot-nuoc-vacosi-pro-ph01-hop-1-cai-88221.html,Bông Phấn Giọt Nước Vacosi Pro PH01 (Hộp 1 Cái),64.000 ₫,54.000 ₫,12,1 cái,1
625,205600088,12081,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-230-natural-buff-12081.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 230 Natural Buff 8.5g,188.000 ₫,161.000 ₫,4,230 Natural Buff,6
626,100770058,3579,https://hasaki.vn/san-pham/co-tao-khoi-bot-song-mui-vacosi-angled-shading-n01-3579.html,Cọ Tạo Khối Mũi Vacosi Đầu Dẹp N01,38.000 ₫,32.000 ₫,20, 1 cây,1
627,201100266,75872,https://hasaki.vn/san-pham/co-danh-highlight-vacosi-m26-75872.html,Cọ Highlight & Má Vacosi M26,66.000 ₫,56.000 ₫,12,1 cây,1
628,100770038,3052,https://hasaki.vn/san-pham/co-danh-nen-vacosi-foundation-brush-dau-dep-nho-f06-3052.html,Cọ Đánh Nền Vacosi Đầu Dẹp Nhỏ F06,66.000 ₫,56.000 ₫,12, 1 cây,4
629,422210646,105935,https://hasaki.vn/san-pham/son-moi-flawsome-good-times-cam-hong-dat-ban-holiday-2g-105935.html,Son Môi Flawsome Good Times - Cam Hồng Đất (Bản Holiday) 2g,180.000 ₫,151.000 ₫,5,2g,1
630,422213780,110522,https://hasaki.vn/san-pham/son-duong-moi-menard-vi-bac-ha-dang-thoi-3-2g-110522.html,Son Dưỡng Môi Menard Vị Bạc Hà Dạng Thỏi 3.2g,528.000 ₫,625.000 ₫,1,3.2g,
631,422213781,110520,https://hasaki.vn/san-pham/son-duong-moi-menard-vi-nguyen-ban-dang-thoi-3-2g-110520.html,Son Dưỡng Môi Menard Vị Nguyên Bản Dạng Thỏi 3.2g,178.000 ₫,625.000 ₫,1,3.2g,
632,422213788,110566,https://hasaki.vn/san-pham/son-moi-menard-giau-duong-a-200-mau-cam-dao-3-2g-110566.html,Son Môi Menard Giàu Dưỡng A 200 - Màu Cam Đào 3.2g,105.000 ₫,625.000 ₫,1,3.2g,
633,422205692,98159,https://hasaki.vn/san-pham/sap-duong-am-vaseline-pure-petroleum-jelly-100ml-98159.html,Sáp Dưỡng Ẩm Vaseline Pure Petroleum Jelly 100ml,268.000 ₫,104.000 ₫,6,100ml,7
634,422211336,106713,https://hasaki.vn/san-pham/sap-tay-trang-banila-co-nourishing-cho-da-kho-100ml-106713.html,Sáp Tẩy Trang Banila Co Nourishing Cho Da Khô 100ml,49.000 ₫,421.000 ₫,2,100ml,2
635,422215354,112919,https://hasaki.vn/san-pham/son-kem-li-2in1-silkygirl-tender-rose-mau-hong-phan-38ml-112919.html,Son Kem Lì 2In1 Silkygirl 02 Tender Rose Màu Hồng Phấn 3.8ml,108.000 ₫,142.000 ₫,5,02,1
636,422203875,95131,https://hasaki.vn/san-pham/son-duong-co-mau-lip-pure-cherry-red-mau-do-anh-dao-3-8g-95131.html,Son Dưỡng Lip Pure Có Màu Cherry Red - Đỏ Anh Đào 3.8g,29.000 ₫,88.000 ₫,7,Cherry Red ,4
637,422202731,93129,https://hasaki.vn/san-pham/son-kem-li-maybelline-16h-lau-troi-355-cam-nau-dat-5ml-93129.html,Son Kem Lì Maybelline 16h Lâu Trôi 355 Gạch Nâu Socola 5ml,49.000 ₫,204.000 ₫,3,355 Shaker,2
638,201100028,4009,https://hasaki.vn/san-pham/co-che-khuyet-diem-vung-mat-vacosi-e10-4009.html,Cọ Che Khuyết Điểm Vùng Mắt Vacosi E10,25.000 ₫,38.000 ₫,16,1 cây,8
639,249400088,19947,https://hasaki.vn/san-pham/chi-ke-vien-mat-silkygirl-mau-den-01-blackest-black-19947.html,Chì Kẻ Viền Mắt Silkygirl Màu Đen 01 Blackest Black,228.000 ₫,86.000 ₫,7,01 Blackest Black,13
640,201100043,4143,https://hasaki.vn/san-pham/co-chai-chan-may-mi-vacosi-cuon-xoan-br03-4143.html,Cọ Mi Cuốn Xoắn Vacosi BR03,228.000 ₫,24.000 ₫,25, 1 cây,1
641,422209947,104983,https://hasaki.vn/san-pham/but-ke-mat-cathy-doll-sieu-manh-02-sexy-brown-nau-0-7ml-104983.html,Bút Kẻ Mắt Cathy Doll Siêu Mảnh 02 Sexy Brown - Nâu 0.7ml,94.000 ₫,149.000 ₫,4,0.7ml,2
642,309300127,88095,https://hasaki.vn/san-pham/chi-ke-may-sieu-manh-cathy-doll-05-mahogany-0-05g-88095.html,Chì Kẻ Mày Cathy Doll Siêu Mảnh 05 Gỗ Gụ 0.05g,400.000 ₫,99.000 ₫,6,05 Mahogany ,11
643,422204862,97031,https://hasaki.vn/san-pham/set-2-dao-cao-long-may-kai-than-nhua-pelt-2b-97031.html,Set 2 Dao Cạo Lông Mày Kai Thân Nhựa PELT-2B,166.000 ₫,37.000 ₫,16,2 cây,1
644,422214066,110694,https://hasaki.vn/san-pham/bong-cushion-vacosi-pu06-01-dau-tron-mau-den-1-cai-110694.html,Bông Cushion Vacosi PU06-01 Đầu Tròn Màu Đen 1 Cái,189.000 ₫,21.000 ₫,28,1 cái,2
645,422209177,103253,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm11-chu-sa-6-4ml-103253.html,Son Kem Maybelline Mịn Lì Như Nhung CM11 Chu Sa 6.4ml,43.000 ₫,189.000 ₫,3,CM11 Love Drunk,16
646,422211225,106643,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm14-hong-dat-6-4ml-106643.html,Son Kem Maybelline Mịn Lì Như Nhung CM14 Hồng Đất 6.4ml,13.000 ₫,188.000 ₫,4,CM14 Sunset Affair,16
647,100820014,3009,https://hasaki.vn/san-pham/phan-mat-vacosi-3-mau-eyeshadow-02-3009.html,Phấn Mắt Vacosi 3 Màu (Hộp Tròn) 02 Peachie 5g,166.000 ₫,79.000 ₫,8,02,
648,422203716,94543,https://hasaki.vn/san-pham/son-moi-gilaa-plumping-lip-serum-03-hestia-nau-chocolate-3-6g-94543.html,Son Kem Lì Gilaa 03 Hestia - Nâu Chocolate 3.6g,365.000 ₫,275.000 ₫,2,03 Hestia,1
649,422206740,99791,https://hasaki.vn/san-pham/son-trang-diem-lip-on-lip-sunset-peach-cam-dao-2-2g-99791.html,Son Thỏi Lip On Lip Dưỡng Môi Sunset Peach - Cam Đào 2.2g,166.000 ₫,133.000 ₫,5,2.2g,2
650,309300097,74234,https://hasaki.vn/san-pham/but-ke-chan-may-dang-soi-cathy-doll-02-ash-brown-2g-74234.html,Bút Kẻ Mày Cathy Doll Dạng Sợi 02 Ash Brown 2g,220.000 ₫,161.000 ₫,4,02 Ash Brown,1
651,421000002,89875,https://hasaki.vn/san-pham/bong-tay-trang-ceiba-organic-100-chat-lieu-cotton-120-mieng-89875.html,Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 120 Miếng,40.000 ₫,26.000 ₫,21,120 miếng,20
652,201100255,75834,https://hasaki.vn/san-pham/bong-phan-cotton-kho-tron-nho-vacosi-bp19-75834.html,Bông Phấn Khô Vacosi Tròn Nhỏ BP19 (1 Cái),220.000 ₫,11.000 ₫,49,1 cái,4
653,422206737,99787,https://hasaki.vn/san-pham/son-trang-diem-lip-on-lip-duong-moi-terra-red-do-gach-2-2g-99787.html,Son Thỏi Lip On Lip Dưỡng Môi Terra Red - Đỏ Gạch 2.2g,342.000 ₫,133.000 ₫,5,2.2g,2
654,422206628,99589,https://hasaki.vn/san-pham/kem-nen-meishoku-moist-labo-bb-trang-diem-khong-mau-33g-99589.html,Kem Trang Điểm Meishoku Dưỡng Ẩm Không Màu 33g,329.000 ₫,269.000 ₫,2,33g,
655,422206736,99789,https://hasaki.vn/san-pham/son-trang-diem-lip-on-lip-duong-moi-ruby-star-do-ruby-2-2g-99789.html,Son Thỏi Lip On Lip Dưỡng Môi Ruby Star - Đỏ Ruby 2.2g,329.000 ₫,133.000 ₫,5,2.2g,2
656,422213571,109740,https://hasaki.vn/san-pham/che-khuyet-diem-va-tao-khoi-australis-tong-sang-7-5ml-moi-109740.html,Che Khuyết Điểm Và Tạo Khối Australis Tông Sáng 7.5ml (Mới),219.000 ₫,176.000 ₫,3,Light,3
657,422212713,108364,https://hasaki.vn/san-pham/bong-tay-trang-jomi-90-mieng-hop-108364.html,Bông Tẩy Trang Jomi 90 Miếng/ Hộp,159.000 ₫,33.000 ₫,16,90 miếng,1
658,422216586,114904,https://hasaki.vn/san-pham/son-bong-australis-lip-glaze-mau-cherry-bomb-45ml-114904.html,Son Bóng Australis Lip Glaze Màu Cherry Bomb 4.5ml,520.000 ₫,176.000 ₫,3,4.5ml,2
659,367800033,78744,https://hasaki.vn/san-pham/phan-phu-kiem-dau-australis-natural-78744.html,Phấn Phủ Australis Mịn Lì Tông Tự Nhiên 12g,320.000 ₫,256.000 ₫,2,Natural,6
660,249400079,19823,https://hasaki.vn/san-pham/chi-ke-may-silkygirl-2-dau-mau-den-01-soft-black-0-35g-19823.html,Chì Kẻ Mày Silkygirl 2 Đầu Màu Đen 01 Soft Black 0.35g,196.000 ₫,182.000 ₫,3,Soft Black,4
661,422216588,114910,https://hasaki.vn/san-pham/kem-lot-australis-che-mun-khang-viem-giam-sung-do-30ml-114910.html,"Kem Lót Australis Che Mụn, Kháng Viêm, Giảm Sưng Đỏ 30ml",320.000 ₫,255.000 ₫,2,30ml,1
662,100580024,3007,https://hasaki.vn/san-pham/bo-kit-ve-may-vacosi-powder-concealer-3007.html,Bộ Kit Vẽ Mày Vacosi Powder + Concealer (01 Light Brow),21.000 ₫,169.000 ₫,3,01,
663,201100322,86839,https://hasaki.vn/san-pham/bong-phan-uot-vacosi-tam-giac-nhon-bp12-3-mieng-86839.html,Bông Phấn Ướt Vacosi Tam Giác Nhọn BP12 3 Miếng,159.000 ₫,17.000 ₫,30,3miếng,3
664,422209965,105015,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-07-classy-brick-3-5g-105015.html,Son Kem Lì Cathy Doll #07 Classy Brick 3.5g,198.000 ₫,136.000 ₫,4,3.5g,1
665,422210988,106279,https://hasaki.vn/san-pham/xit-lot-trang-diem-australis-make-up-primer-spritz-50ml-106279.html,Xịt Lót Trang Điểm Australis Make Up Primer Spritz 50ml,145.000 ₫,165.000 ₫,3,50ml,
666,248700013,11716,https://hasaki.vn/san-pham/son-li-min-moi-lau-troi-mau-hong-tim-636-fuchsia-pink-3-7g-11716.html,Son Lì Naris Cosmetic Lâu Trôi Màu Hồng Tím 636 Fuchsia Pink 3.7g,220.000 ₫,99.000 ₫,5,636 Fuchsia Pink,5
667,422208996,103043,https://hasaki.vn/san-pham/son-trang-diem-flawsome-echo-mau-do-cherry-3g-103043.html,Son Trang Điểm Flawsome Echo - Đỏ Cherry 3g,162.000 ₫,176.000 ₫,3,3g,2
668,367800043,78586,https://hasaki.vn/san-pham/chi-ke-mat-australis-mau-nau-brown-devil-78586.html,Chì Kẻ Mắt Australis Màu Nâu Huyền 1.15g,154.000 ₫,123.000 ₫,4,1.15g,9
669,422210761,105995,https://hasaki.vn/san-pham/tay-trang-moi-australis-lip-strip-lip-oil-remover-9ml-105995.html,Tẩy Trang Môi Australis Lip Strip Lip Oil Remover 9ml,49.000 ₫,123.000 ₫,4,9ml,11
670,422208274,102469,https://hasaki.vn/san-pham/son-bong-felina-cb002-18ml-102469.html,Sơn Bóng Felina Nail Lacquer CB002 18ml,240.000 ₫,41.000 ₫,12,18ml,1
671,422206199,98847,https://hasaki.vn/san-pham/mut-trang-diem-real-techniques-tan-nen-1-cai-98847.html,Mút Trang Điểm Real Techniques Tán Nền (1 Cái),99.000 ₫,147.000 ₫,4,1 cái,1
672,201100062,4418,https://hasaki.vn/san-pham/co-ma-hong-phu-vacosi-dau-tron-m03-4418.html,Cọ Má Hồng & Phủ Vacosi Đầu Tròn M03,49.000 ₫,84.000 ₫,6, 1 cây,
673,201100027,4011,https://hasaki.vn/san-pham/co-tan-phan-mat-vacosi-dau-ngan-e07-4011.html,Cọ Tán Phấn Mắt Vacosi Đầu Ngắn E07,200.000 ₫,41.000 ₫,12, 1 cây,8
674,422207291,100683,https://hasaki.vn/san-pham/mascara-australis-lam-cong-va-day-mi-8ml-100683.html,Mascara Australis Làm Cong Và Dày Mi 8ml,160.000 ₫,160.000 ₫,3,8ml,1
675,399200006,86183,https://hasaki.vn/san-pham/son-duong-moi-co-mau-baresoul-10g-86183.html,Son Dưỡng Môi Có Màu BareSoul 10g,318.000 ₫,120.000 ₫,4,10g,9
676,343100038,81709,https://hasaki.vn/san-pham/b-o-m-pearl-party-eye-glitter-01-mirror-ball-81709.html,Phấn Mắt Dạng Lỏng Có Nhũ B.O.M 01 Mirror Ball 3.5g,199.000 ₫,295.000 ₫,2,01,
677,422206783,99897,https://hasaki.vn/san-pham/bang-phan-mat-lemonade-supertiger-eyeshadow-palette-8-8g-99897.html,Bảng Phấn Mắt Lemonade SuperTiger Eyeshadow Palette 8.8g,158.000 ₫,159.000 ₫,3,8.8g,3
678,249400251,89853,https://hasaki.vn/san-pham/son-li-sieu-min-silkygirl-mau-cam-15-candy-3-5g-89853.html,Son Lì Silkygirl Siêu Mịn 15 Candy Màu Cam Candy 3.5g,187.000 ₫,79.000 ₫,6,15 Candy,103
679,422215910,113909,https://hasaki.vn/san-pham/son-tint-lilybyred-dang-long-lau-troi-09-do-chili-38g-113909.html,Son Tint Lilybyred M09 Youth Chili - Đỏ Ớt 3.8g,298.000 ₫,129.000 ₫,4,09,4
680,422215220,112653,https://hasaki.vn/san-pham/son-duong-moi-co-mau-curel-cap-am-chuyen-sau-mau-hong-42g-112653.html,Son Dưỡng Môi Có Màu Curél Cấp Ẩm Chuyên Sâu - Màu Hồng 4.2g,49.000 ₫,236.000 ₫,2,4.2g,
681,422208267,102483,https://hasaki.vn/san-pham/son-bong-felina-anh-do-trong-suot-cb301-18ml-102483.html,Sơn Bóng Felina Ánh Đỏ Trong Suốt CB301 18ml,112.000 ₫,39.000 ₫,12,18ml,5
682,100580025,3012,https://hasaki.vn/san-pham/chi-may-vacosi-dinh-hinh-da-nang-02-nau-xam-5ml-3012.html,Chì Mày Vacosi Định Hình Đa Năng 02 Nâu Xám 5ml,286.000 ₫,94.000 ₫,5,02 Brown,17
683,422213569,109744,https://hasaki.vn/san-pham/kem-nen-australis-sang-mong-min-mau-natural-30ml-moi-109744.html,Kem Nền Australis Sáng Mỏng Mịn Màu Natural 30ml (Mới),285.000 ₫,229.000 ₫,2,Natural,4
684,367800060,78486,https://hasaki.vn/san-pham/mascara-lam-day-mi-australis-78486.html,Mascara Australis Làm Dày Mi & Dưỡng Ẩm 8g,360.000 ₫,228.000 ₫,2,8g,4
685,422206305,99023,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-active-lady-mau-cam-da-4g-99023.html,Son Kem Lì 3CE Mịn Nhẹ Active Lady - Cam Da 4g,45.000 ₫,288.000 ₫,2,4g,2
686,422208288,102441,https://hasaki.vn/san-pham/son-duong-felina-lam-nen-mong-cao-cap-cd001-14-5ml-102441.html,"Sơn Dưỡng Felina Làm Nền Móng Cao Cấp CD001 14,5ml",189.000 ₫,43.000 ₫,11,14.5ml,6
687,422207490,101101,https://hasaki.vn/san-pham/gel-ve-lot-long-may-va-ke-mi-mat-kissme-mau-nau-tu-nhien-0-1g-101101.html,Bút Chì Gel Kissme Kẻ Lông Mày Và Mí Mắt 01 Nâu Tự Nhiên 0.1g,49.000 ₫,170.000 ₫,3,0.1g,
688,422208275,102471,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-hong-da-cs325-18ml-102471.html,Sơn Móng Tay Felina Màu Hồng Da CS325 18ml,185.000 ₫,41.000 ₫,11,18ml,5
689,422202059,92375,https://hasaki.vn/san-pham/chuot-mi-gina-glam-lam-day-mi-khong-troi-mau-den-8g-92375.html,"Chuốt Mi Gina Glam Làm Dày Mi, Không Trôi Màu Đen 8g",298.000 ₫,150.000 ₫,3,8g,
690,343100044,88463,https://hasaki.vn/san-pham/son-kem-b-o-m-01-lotd-mau-do-scarlet-4g-88463.html,Son Kem B.O.M 01 LOTD - Đỏ Scarlet 4g,735.000 ₫,149.000 ₫,3,01 LOTD,6
691,422209946,105021,https://hasaki.vn/san-pham/but-ke-mat-cathy-doll-sieu-manh-01-deep-black-den-0-7ml-105021.html,Bút Kẻ Mắt Cathy Doll Siêu Mảnh 01 Deep Black - Đen 0.7ml,740.000 ₫,149.000 ₫,3,0.7ml,2
692,248700083,75556,https://hasaki.vn/san-pham/son-moi-naris-cosmetic-coeor-b01-75556.html,Son Môi Naris Cosmetics Coeor B01 Đỏ Cherry 3.2g,740.000 ₫,587.000 ₫,1,B01,3
693,422210981,106359,https://hasaki.vn/san-pham/phan-nuoc-black-rouge-thin-layer-velour-vc01-porcelain-12g-106359.html,Phấn Nước Black Rouge Thin Layer Velour VC01 Porcelain 12g,318.000 ₫,444.000 ₫,1,12g,
694,422210982,106361,https://hasaki.vn/san-pham/phan-nuoc-black-rouge-thin-layer-velour-vc02-vanilla-12g-106361.html,Phấn Nước Black Rouge Thin Layer Velour VC02 Vanilla 12g,148.000 ₫,444.000 ₫,1,12g,
695,422211137,106463,https://hasaki.vn/san-pham/son-tint-black-rouge-dl10-romantic-pink-mau-hong-rose-4-1g-106463.html,Son Tint Black Rouge DL10 Romantic Pink - Hồng Rose 4.1g,25.000 ₫,222.000 ₫,2,4.1g,
696,399200003,85473,https://hasaki.vn/san-pham/son-duong-moi-khong-mau-baresoul-10g-85473.html,Mặt Nạ Ngủ Kiêm Son Dưỡng Môi BareSoul Không Màu 10g,160.000 ₫,109.000 ₫,4,10g,7
697,422216310,114457,https://hasaki.vn/san-pham/chuot-long-may-3ce-rose-brown-nau-anh-hong-4g-hsd-31-03-2025-114457.html,Chuốt Lông Mày 3CE Rose Brown - Nâu Ánh Hồng 4g (HSD: 31/03/2025),99.000 ₫,87.000 ₫,5,4g,
